year;month;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
1985;7;132,4;122,4;104,6;98,1;100,8;105;101,8;101,3;114,5;128,5;143,2;167,2;171,3;161,1;160,4;180,8;195,5;195,5;239,7;248,6;250,7;261,4;279,2;273,5;264,2;265,7;269,9;270,7;274,9;272,1;257,8
1985;8;252,2;255;250,8;248;234,9;247,9;257,8;285,2;324,7;360;394,1;408,3;401,6;384,9;366,6;340,2;312,6;315;373,2;407,5;453,2;488,7;496,1;478,8;448,2;443,3;431,9;434,3;435,1;426,2;419,7
1985;9;415,6;385,7;364,9;368,2;364,9;351,7;350,1;355;361,6;390,7;430,2;438,4;439,2;452,4;468,9;495,3;511,6;512,4;503,5;491,1;470,5;434,3;418,9;408,2;376,5;376,5;392,4;400;405,8;414;
1985;10;405;423,7;433,5;451,5;477,9;497,7;501;513,2;544,6;552,8;557,8;559,4;557;534,8;494,4;470,5;445;423,7;406,7;394,9;381,5;384,9;397,4;395,8;406,6;440,9;462,3;495,3;496,1;510;532,4
1985;11;547,9;557,8;552,8;530;492,8;467,2;455,7;455,7;438,4;416,4;384,9;538;544,6;532,4;544,6;435,1;440,8;447,4;454,8;462,3;441,7;438,4;448,2;454;448,2;428,6;411,6;405;399,1;400,8;
1985;12;399,1;418,1;445,8;454;512,4;519,6;515,6;521,2;526,8;518,8;495,3;468;430,2;388,2;346,8;305,7;268,5;241,1;217,8;195,6;177,6;161,7;148,7;137,7;130,7;123,9;116,5;110;102,2;105,5;118
1986;1;130,7;133,7;130,7;124,4;114;108,5;107;99,9;93,9;91,6;87,5;80,1;78,9;75,7;76,5;79,7;79,3;74,9;74,9;74,9;87,9;96,2;103,6;110,5;127,5;134,6;130,7;135,1;166,9;174,4;145,3
1986;2;136,8;138,1;129,8;116,5;106,5;109,5;104,6;97,1;91,1;89,7;93;99,4;111,5;102,2;95,3;106;102,7;123,4;162,9;198,2;195,6;179,6;159,7;141,4;133,3;135,9;148;163,1;;;
1986;3;155,6;159;174,4;178,3;170;168,6;176,4;169,1;154,2;136,8;126,3;123,5;139;159;163,1;172,5;160,4;157,6;161,7;149,4;142,7;154,9;153,5;137,7;128,1;116,5;106;101,8;91,1;93;101,3
1986;4;60,7;68,2;92;105,1;107,6;95,7;83,7;84,5;78,5;72,5;83,7;80,1;72,5;67,7;56,6;44,2;37,2;33,1;30,1;28,2;26,9;32,9;39,6;63,5;83,7;84,9;88,8;110,6;132,9;136,4;
1986;5;409,9;429,4;430,2;410,7;394,1;400;386,6;380,7;383,2;401,6;399,1;415,6;435,9;460,6;453,2;434,3;409,9;375,7;341,1;324,7;312,7;293,5;284,5;298,7;335,3;340,2;334,5;366,6;401,6;409,9;393,3
1986;6;390,7;432,7;459,8;478,8;502,7;517,2;525,2;517,2;499,4;479,6;462,3;444,1;444,1;427,8;406,6;392,4;352,5;323,1;338,6;329,6;303,3;275,7;280;295,7;341;366,6;354,2;335,3;327,2;338,6;
1986;7;381,5;413,1;427,8;427,8;414,8;402,5;391,6;374;360;344,3;323,9;304,7;298;265,7;239;220,5;212,4;223,2;277,1;272,8;250,8;221,2;236,2;219,8;193,1;165,2;147,3;135,5;129,8;115,5;113
1986;8;109;102,7;99,9;99,9;116,5;124,5;117,5;104,1;97,1;86,3;75,7;88,5;105,1;117;132,4;128,5;120;136,4;192,5;238,3;262,8;253,6;243,1;240,4;234,2;221,8;228;207;188,5;190,4;194,2
1986;9;213,7;226,6;245,2;265,7;265;244,5;213;194,3;168,5;142,4;128,9;137,2;152,1;162,4;159;144,4;130,7;123,9;118;130,2;154,9;170,6;198,2;211;201;197,6;225,9;244,5;267,8;260,7;
1986;10;247,9;229,4;236,2;254,3;267,8;314,2;329,6;334,5;343,5;368,2;394,1;425,4;454;471,3;484,5;498,6;514,8;530;535,6;549,5;556,1;561,9;571;571;571;571;577,4;579;575,8;575,8;571,8
1986;11;568,5;548,7;532,4;514,8;500,2;488,7;459,8;443,3;427;420,5;401,6;389,9;378,2;371,5;374;384;382,4;357,5;332,9;350,9;359,1;364,1;374;349,2;344,3;359,1;353,4;324,7;307,7;304;
1986;12;280,1;260;241,7;221,9;200,2;195,5;210,3;217,1;241,1;267,8;264,2;247,3;215,7;188,5;185,3;180,8;175,1;161,1;139,4;126,2;114,5;106,5;106;107;97,6;89,3;84,1;79,3;76,1;74,9;72,5
1987;1;170;174,5;185,9;172,5;162,4;154,9;169,6;189,8;185,9;180,8;175,7;169,3;165,9;152,8;145,3;139,4;136,4;132,9;132;132,9;143,2;142,8;143,9;153,5;167,3;159;143,4;139;136,4;135,5;127,6
1987;2;122;112;115;111;103,7;96,48;89,23;81,97;74,72;67,46;60,21;52,95;45,7;46;47,7;51,8;50,4;47;48,7;48,7;47,4;46,1;44,8;43,5;42,2;40,9;39,6;38,3;;;
1987;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;4;45,6;47,3;49;50,7;59,3;56,2;58,6;73,1;104,9;116;122,4;123,9;100,9;80,9;60,3;46,7;40,9;40,1;40,1;41,6;46,8;67,9;67,7;69,2;97,1;145,3;195,1;217,1;247,4;270,7;
1987;5;275,7;257,1;241,8;224,6;225,3;225,3;246,6;250;247,3;239,7;251,4;260,7;249,4;219,9;201,6;227,3;233,5;266,4;291,3;280,9;255;250;298,8;330,4;384,1;419,7;444,1;450,7;451,5;418,9;361,6
1987;6;317,8;273,5;254,3;232,1;207,6;207;244,5;250,7;251,5;246,6;245,9;243,8;222,5;208,3;214,4;197,6;201,6;183,4;173,8;161,8;165,9;148,7;135,5;138,1;156,9;169,2;177,6;149,6;127,5;111;
1987;7;98,1;125,2;124,4;127,6;146;186,6;216,4;211;208,3;202,9;209;243,1;244,5;230,1;219,8;204,9;217,8;234,2;262,8;280,8;268,5;262,8;257,1;259,3;255,7;267,1;273,5;292,8;284,5;281,5;285,3
1987;8;332,9;382,4;431,1;457,3;473;475,5;490,3;497,8;494,5;473,8;450,7;421,3;401,6;399,1;368,3;327,2;303,3;279,3;292,8;292;270,7;255,7;258,5;241,8;228,7;219,8;230,8;227,3;226,6;224,6;230,1
1987;9;234,2;269,2;294,3;340,2;336,9;356,7;387,4;377,4;377,4;364,1;334,5;300,3;261,4;245,9;264,3;273,5;272,1;241,1;231,4;208,3;211,7;255,8;283,8;295,8;293;342,7;375,7;358,3;339,4;321,5;
1987;10;330,4;328;327,2;330,4;351,7;404;441,7;468;486,2;498,6;519,6;533,2;532,4;534,8;536,4;545,4;560,3;574,2;586,2;595,8;607,3;608,8;605,2;600,6;604,5;599,8;599;599;600,6;603,7;612,4
1987;11;618,2;619;627,7;633;628,4;619,7;613,2;601,4;590,2;570,1;540,6;503,4;458,1;423,8;394,9;365,8;369,9;337,8;301,8;293,5;308,6;331,3;358,3;353,4;342,6;373,2;405,8;420,5;440,8;443,3;
1987;12;471,3;487;501;510,8;513,2;511,6;520,4;523,6;525,2;528,4;530,8;522,8;509,2;480,4;432;397,4;349,3;305,8;265;234,2;208,3;189,8;175,1;159,7;144,4;126,9;107;96,7;94,4;90,2;90,2
1988;1;92;94,8;84,1;77,3;74,5;69,1;65,2;62,1;58,2;54,8;52,4;47,4;44,3;43,7;43,7;43,7;45,4;49,7;49,1;46,4;46,7;47;43,7;41,7;39,6;37,2;35,1;34,1;32,1;30,2;29,1
1988;2;30,1;29,3;28,2;28,9;31;34,9;43,7;40,9;35,4;36,2;44,7;53,1;58,2;47;40,1;39,3;35,1;36,2;32,1;28,9;25,7;24,4;23,3;22,9;24,8;28,6;29,5;38,2;51,8;;
1988;3;55,5;47,7;38,8;32,6;28,7;24,7;22,6;20,8;19,6;19,7;20;32,7;39,6;34,6;35,4;31,4;27,8;24,1;22,4;20,6;19,7;19,7;17,2;16,2;15,9;15,7;15,5;15,3;15,1;14,9;14,8
1988;4;15,3;16,8;25,4;46;44,4;44,1;60,8;80,5;83,3;104,4;112;118,4;124,4;132;167,5;190,4;171,1;154,2;145,3;120;109,5;89,7;83,3;80,9;73,3;62,8;62,8;105,1;135,9;155,6;
1988;5;157,6;147,3;141,2;133,7;157,6;185,3;212,4;226,6;241,1;232,1;227,3;232,8;217,8;220,5;216,4;221,2;243,8;224,6;211,7;191;211,7;227,3;226,6;213;204,3;173;165,2;170;193,7;204,9;215,1
1988;6;219,1;236,9;230,7;226,6;241,7;221,9;205,6;189,1;173,2;156,2;141,2;162,4;209,7;228;243,8;252,8;258,5;270,7;257,8;260,7;280;322,3;341,8;343,5;332,9;345,9;369,9;397,4;406,6;432,8;
1988;7;444,1;429,4;414,8;384;365,7;388,2;435,1;465,6;490,3;505,9;518,8;536,5;543,8;549,5;546,2;530;504,3;469,7;427;396,6;379;350,9;324,7;311,1;311,7;292;278,6;279,2;289,7;277,9;261,4
1988;8;295;285,2;283,7;301,7;330,5;348,4;343,5;372,3;392,4;408,2;428,6;447,4;472,2;483,7;506,8;501;498,6;482,1;473;441,7;448,2;475,5;492;525,2;536,4;534,8;542,9;542,9;548,7;557,8;565,2
1988;9;571;573,4;574,2;573,4;572,6;567,7;567,7;557;545,4;547,1;536,4;532,4;530;531,6;533,2;533,2;534,8;531,6;530,8;532,4;537,2;547,9;558,6;563,6;566;566,9;557;541,3;522,8;496,1;
1988;10;482,9;488,7;495,3;491,1;487;490,3;495,3;489,5;496,9;504,3;510;496,1;482,1;492;514,8;524,4;536,4;550,4;560,3;571,8;599;605,9;608,8;601,4;591,8;580,6;564,4;551,2;532,4;519,6;504,3
1988;11;499,4;516,4;529,2;538,8;541,3;542,9;530,8;522;504,3;513,2;506;512,4;518,8;538,8;545,4;555,3;562,7;563,6;564,4;575;586,2;595,8;607,3;609,5;604,4;599,8;594,2;586,2;579;579;
1988;12;569,3;563,6;556,1;552;547,1;538;532,4;527,6;523,6;515,6;507,6;496,1;478,8;465,6;458,1;451,5;435,9;413,2;399,1;379;355;336,9;329,6;318,2;310,9;300,2;293,5;293,5;293,5;304;315
1989;1;315;309,3;326,4;350,1;358,3;377,4;394,1;385,7;363,3;338,6;315;292;280,7;274,9;274,9;276,4;269,9;260,7;260;254,3;241,1;241,1;232,8;232,8;221,8;217,1;209;185,9;175,7;180,8;174,5
1989;2;161,1;154,9;159,7;161,7;164,5;180,2;178,3;173,2;171,9;161,1;147,3;143,7;161,7;173,8;168,6;154,2;145,2;135,9;124,8;120,5;118,5;127,6;139,9;152,8;175,1;177;188,5;197,5;;;
1989;3;203,6;194,3;173,1;159;145,2;150,1;157,6;159;166,6;167,9;191,1;219,9;233,5;223,2;207;207,6;213;222,5;215,7;198,2;198,2;196,8;194,9;202,9;193,6;180,8;161,1;147,3;138,6;144,4;152,8
1989;4;139,4;129,4;119,5;110;106,5;109,5;130,7;144,6;137,2;125,9;125,8;122,5;110;106;99;96,2;100,4;90,2;83,7;76,5;72,5;74,9;76,1;95,3;119,9;136,4;128,5;123,9;154,9;161,1;
1989;5;171,9;184,7;198,9;237,6;231,4;222,5;238,3;265,7;279,4;323,9;351,7;352,5;390,7;397,4;410,7;418,9;389,9;351,7;308,8;281,5;255,7;228,7;212,4;248;316,2;379,1;444,2;477,1;498,6;294,2;485,4
1989;6;447,4;402,4;391,6;399,1;384;339,4;328;363,3;391,6;375,7;392,4;374;391,6;400,8;394,1;367,4;332,9;294,2;267,8;290,5;324,7;323,9;336,9;352,5;366,6;348,4;341;353,4;351,7;344,3;
1989;7;315;332,9;336,1;313,4;290,5;289;302,5;339,4;372,3;387,4;369,9;344,3;300,2;314;240,6;219,8;198,9;186,6;180,2;207,6;234,9;267,1;323,9;360;392,4;410,7;440;460,6;473;456,5;430,2
1989;8;400;380,7;390,7;359,1;341;300,2;292,7;295;264,2;245,9;268,5;277,1;273,5;262,1;283,7;297,2;304,7;317,4;307,9;284,5;272,1;269,2;252,8;283;275,6;283;280,7;279,2;309,3;328,8;351,7
1989;9;400,8;416,4;408,3;422,1;425,4;431,9;431,9;413,2;475,1;451,5;454,8;440,8;432,7;444,9;466,4;470,5;455,7;433,5;425,4;437,6;468;485,4;514,8;535,6;546,2;542,9;547,1;542,1;535,6;524,4;
1989;10;510;491,1;490,3;496,1;507,6;511,6;500,2;490,3;496,1;492;501,9;510,8;529,2;545,4;541,3;543,8;545,4;539,6;532,4;513,2;519,6;498,6;501,9;501,9;506;506,8;506;509,2;502,7;506,8;521,2
1989;11;538,8;552;566;577,4;580,6;566,9;552;514;495,3;468,9;459,8;433,5;421,3;394,1;351,7;319,1;298,7;298,7;305,5;315;310,9;308,7;312,6;295;357,8;362,4;373,2;348,4;312,6;310,1;
1989;12;301,7;321,5;349,2;384,9;416,4;464,7;487,8;501;502,7;477,9;450,7;435,9;396,6;354,2;311,9;272,8;245,9;217,8;192,4;177;157,6;140,7;168,5;122;116,5;138,1;172,4;188,5;177;165,2;144,6
1990;1;131,6;126,8;135,5;142,1;135,1;127,6;128,1;128,1;134,2;145,9;142,3;135,5;137,2;137,7;141,2;137,7;129,8;125,8;113;106;106,5;101,3;105,5;103,6;93,9;83,3;89,4;88;84,6;73,7;72,2
1990;2;65,3;61,1;56,2;58,2;74,2;114;175,1;186,6;171,6;145,9;137,7;126,1;99,9;92,1;85;78,9;70,9;68,8;64,9;69,2;75,3;83,3;88,8;92,1;94,8;92,1;82,9;79,3;;;
1990;3;82,5;75,3;71,3;69,8;75,7;75,7;80,5;81,3;83,3;78,9;72,1;67,7;61,1;57,2;54,8;51,8;51,4;58,2;69,4;85,8;80,1;86,8;107;98,1;115;127,2;128,5;154,9;144,8;126,1;103,7
1990;4;86,8;74,1;70,6;70,9;73,7;85;102,2;115;103,4;88,7;72,6;74,5;75,7;79,7;73,7;78,5;109,5;191,6;135,1;135,1;128,5;143,4;199,6;205,6;201,6;219,1;227,3;258,5;272,1;294,3;
1990;5;309,4;347,6;368,2;370,7;381,5;392,4;396,6;384;382,4;396,6;390,7;395,8;380,7;371,5;364,9;360,8;343,5;308,6;295,7;296,5;283;259,3;262,1;243,1;260,7;329,6;341,8;364,1;365,7;386,6;422,9
1990;6;404,9;374,9;343,5;315;291,2;293,5;275,7;241,7;213,7;222,5;255,8;316,6;324,7;334,5;350,9;389,1;419,7;417,3;404,1;374;362,5;322,4;271,4;271,4;298;290,5;289;291,2;294,3;252,2;
1990;7;249,3;250,8;245,2;247,3;227,3;233,5;234,2;239,7;243,1;247,9;248,6;255,7;263,5;260,7;257,8;289;346,8;395,8;406,6;418,9;404,1;348,4;328;314,2;310,1;278,6;280,7;249,3;248;215,1;204,3
1990;8;207,6;166,1;157,6;148,7;142,1;145,2;134,6;142,1;184,7;196,2;227,3;241,7;227,3;237,6;307;314,2;308,6;307,1;281,5;260,7;238,3;201;174,5;146,2;139,4;139,9;139,4;175,1;202,3;207,6;246,6
1990;9;250;309,7;267,8;301;301,8;278,6;278,5;273,5;288,2;324,7;336,9;332,9;319,9;317,4;340,2;331,2;292;265,7;262,8;237,6;232,8;253,6;257,8;266,4;265;185,4;217,1;219,8;191,8;252,2;
1990;10;231,4;231,4;278,6;324,7;341,8;357,5;369,9;379;389,1;398,3;409,1;418,9;432,7;466,4;473,8;484,6;481,3;480,4;458,2;451,6;425,4;449,1;466,4;492,8;507,6;497,8;522;519,6;521,2;528,4;522,8
1990;11;527,6;521,2;538,1;545,4;547,1;550,4;547,9;554,5;552,8;552,8;534,8;514;478,8;457,3;410,7;400;368,2;362,5;364,9;373,2;381,5;373,2;395,8;401,6;379;366,6;367,4;369,9;369,9;382,4;
1990;12;421,3;422,1;409,1;406,7;426,2;457,3;500,2;534,9;557,8;572,6;584,6;582,2;551,2;496;438,4;380,7;335,3;312;267,1;186,1;222,6;192,9;176,4;157,6;149,4;154,9;147,3;154,9;189,9;182,7;162,4
1991;1;242,1;248,1;251,6;237;213;194,6;210,2;193,9;177,8;167,1;154,1;145,6;139,4;136,7;131,2;127,7;136,7;137,4;123,6;116,1;106,4;100,9;98,2;92,5;86,9;81,9;75,1;67;63,5;60;58,5
1991;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991;5;162,5;206,9;231;193,1;268,8;295,2;321,5;326;280,4;227,5;243,9;293,4;324,2;326,9;352,9;384,2;482,2;528,1;556,9;573,6;593,5;605,8;618;625,7;622,4;598;585,8;528,2;482,2;616,9;458,1
1991;6;442,7;440,5;424,8;398,9;373;377,5;371,9;378,6;362;317,8;277,3;268,8;220,8;195,4;219,2;238,7;290,7;312,4;346,8;361,8;361,8;353,4;356,3;340,5;334,2;321,5;353,4;359,5;376,4;428,1;
1991;7;412,4;389,9;342,3;313,3;355,7;402,3;432,6;494,2;519,4;512,8;483,3;444,8;395,5;352,5;357,2;335,1;336;343,2;367,4;345,9;317,8;349,8;354,3;319,7;288;255;219;195,4;200,8;199,2;243,9
1991;8;331,4;406,8;451,6;449,3;434,9;460,3;459,2;449,3;436;450,5;462,5;454,8;404,5;337,8;304,2;263,6;228,4;222,4;255;253,3;298,8;295,2;272,2;249;228,4;249;217,5;195,4;202,3;190;164,8
1991;9;169,4;208,5;201,5;187;185,4;167,8;182,4;194,6;174;164;251,6;249;196,9;161,7;161,7;172,4;237,8;278,2;292,5;300,6;365,1;368,5;369,6;350;403,4;443,8;442,7;431,5;457;452,7;
1991;10;453,8;416,9;389,9;407,9;463,6;459,2;434,9;414,6;454,8;505,2;548;556,9;533,7;499,7;497,5;474,5;459,2;449,4;492;503;460,3;395,5;336,9;305,2;272,2;248,1;236,1;253,3;261,9;273,1;315,1
1991;11;316,9;329,6;375,3;406,8;424,8;421,4;405,6;413,5;472,3;552,5;625,7;666,8;674,5;654,6;631,3;622,4;606,9;596,9;573,6;520,5;477,8;469,1;501,9;505,2;510,6;545,8;584,7;609,1;635,7;665,7;
1991;12;696,7;706,7;685,6;656,8;639;619,1;586,9;535,9;481,1;446;441,6;418;367,4;329,6;328,7;301,5;288,8;337,8;339,6;326,9;288,9;252,4;222,4;200;187;169,4;155,6;137,4;138,8;131,2;135,3
1992;1;144,2;133,2;122,2;119,5;117,4;109,2;135,3;138,8;127,7;118,8;107,8;98,2;101,6;96,3;28,6;14,1;13,5;13,6;13,3;13;13,1;13;12,8;13,1;12,9;13,1;13,6;13;12,8;12,9;13
1992;2;13,3;13,2;13;12,7;13;12,7;13,1;13,3;34;33,2;15,4;12,9;13;13,1;34,8;32,9;29,8;27,8;27,2;32,6;23,9;25,3;28,9;27,9;13;13,1;13,5;12,9;13,3;;
1992;3;25,5;23,5;22,7;31,4;33,7;31,2;27,7;24,9;22,7;21,1;19,3;18,6;17,9;18,6;19,8;21,1;21,3;23,3;20,5;17,7;16;15,1;14,9;15,5;15,8;16;15,3;14,6;14,1;12,7;12,6
1992;4;13,3;12,8;12,7;12,7;12,9;13,4;13,1;12,9;13,1;16,2;15,9;16;16,8;17,6;15,9;16;21,7;36,3;24,5;37;52,8;38,4;28,5;33;71,3;62;50,4;69,6;98,9;110,6;
1992;5;145,1;155,6;140,8;144,2;167,1;147,7;113,3;154,8;182,4;189,3;155,2;137,4;147;175,5;186,2;201,5;266,2;257,6;240,4;230,1;268,2;326;348,9;371,9;351,8;340,5;297;313,3;331,4;273,3;330,5
1992;6;322,4;315,1;326;352,7;371,9;337,8;334,2;313,3;288,9;277,7;318,7;295,2;286,6;298,8;256,7;220,9;160,9;153,7;187,7;203,1;263,6;316,9;265,3;204,6;150,4;158,6;143,6;132,5;212,3;208,4;
1992;7;167,8;142,2;133,2;159,8;157,9;145,6;174;214,7;298;298,8;297,9;284,4;302,4;379,7;436;462,5;462,5;495,3;414,6;339,1;292,7;273,9;276,9;297,9;262,7;259,3;265,3;292,5;328,7;320,6;352,9
1992;8;391;458,1;497,5;507,3;512,8;499,7;462,5;455,9;446,1;449,4;487,7;480;441,6;458,1;450,4;442,7;411,3;395,5;344,3;297;291,6;261;237,8;267,9;299,7;284,5;253,3;273,9;243,9;279,1;302,4
1992;9;361,3;383,1;346,4;327,8;302,4;323,3;318,7;315,1;354,1;393,2;397,7;380,9;351,8;332,3;324,2;323,3;337,8;348,9;360,6;351,4;379,7;382;386,5;412,4;429,3;436;455,9;512,8;559,1;543,6;
1992;10;505,2;450,5;419,1;401,1;356,8;349,1;413,5;441,6;478,9;461,4;471,3;468;440,5;423,6;373;400,7;291,6;278,2;271,3;267,9;307;308,8;291,6;284,6;302,4;348,2;360,6;346,8;318,7;279,9;265,3
1992;11;243;231;203,8;177;180,1;201;232,7;274,1;250,7;210;199,2;183,1;218,1;223,2;254,2;264,5;319,7;313,3;322,4;326;318,7;334,2;315,1;318,7;340,5;361,8;370,7;389,9;394,4;412,4;
1992;12;440,5;457;465,8;477,8;508,4;515;508,4;501,9;459,2;403,4;376,4;394,4;388,8;365,1;342,3;232,6;329,6;319,7;283,5;250,7;210,1;185,4;167,1;148,4;120,9;101,1;70;64;61,5;56,5;54
1993;1;75;158,6;162,5;163,2;167,1;174;178,6;187,7;178,6;177,8;184,7;158,6;157,1;154;147;154,2;171,7;217,3;285,2;245,6;198,5;192,3;170,9;151,4;130,5;104,4;131,9;163,2;170,9;180,1;172,4
1993;2;147,7;117,4;100,9;85;71,5;66;61,5;58;63,5;69,5;75,6;71,5;67,5;63,5;62,5;62;60,5;58,5;57,5;59;65;70;75,6;83,1;94,4;107,8;121,6;135,3;;;
1993;3;109,9;107,8;81,9;76,9;65,5;62,5;61,5;60;58;59,5;61,5;63,5;70;61,5;60;66;59,5;65;88,4;113,8;110,8;104,4;94,4;104,7;112;167,8;185,4;192,3;203,8;196,9;200
1993;4;191,6;206,9;206,1;166,3;160,2;109;331,4;246,3;270,7;369,6;346,8;344,1;340,5;344,1;339,6;326;321,5;262,1;331,4;340,5;367,4;394,4;424,8;401,1;398,9;369,6;378,6;379,7;386,5;414,6;
1993;5;424,8;431,5;420,3;410,1;420,3;410,1;461,4;456,1;576,9;622,4;628;649;685,6;694,5;697,8;719,8;716,6;684,5;645,7;586,9;614,6;639;659;666,8;676,7;694,5;695,6;710;720,9;712,2;713,3
1993;6;692,3;639;589,1;520,5;437;420,3;389,9;366,2;365,1;336,9;203,1;209,2;328,7;360,6;347,7;369,6;337,8;309,7;250,8;264,7;357;366,2;342,3;397,7;404,5;400;391;365,1;364;351,6;
1993;7;348;443,7;505,2;449,6;455,2;545,8;552,5;519,4;480;450,5;462,5;504,1;531,4;519,4;506,3;475,6;458,1;431,5;402,3;364;393,2;386,5;348,9;342,3;319,7;332,3;353,4;315,1;293,4;288,8;277,3
1993;8;283,4;290,7;276,6;235,3;187,7;248,5;145,6;118,1;121,6;118,1;167,1;293,8;343,2;334,2;361,8;337,8;362;404,5;439,4;449,3;396,6;352,7;325,1;333,2;353,8;361,8;359,5;415,7;457;444,9;424,8
1993;9;384,2;357,2;358,4;359,5;400;439,4;472,3;540,3;568;562,5;579,1;585,8;571,3;588;640,1;669;704,5;730,8;717,5;763,6;747,2;726,4;698,9;690;670,1;629,1;572,5;523,8;500,8;495,3;
1993;10;507,3;528,1;524,8;519,4;508,4;472,3;437;403,4;431,5;463,6;504,1;542,5;543,6;536,9;536,9;543,6;531,4;525,9;524,8;541,4;548;560,3;593,5;584,7;594,7;585,8;586,9;574,7;554,7;591,3;596,9
1993;11;589,1;588;620,2;636,8;643,5;625,7;603,5;601,3;593,5;594,7;619,1;629,1;628;629,1;636,8;644,6;653,5;656,8;655,7;667,9;694,5;710;722;726,4;741,7;749,4;749,4;754,8;763,6;768;
1993;12;782,2;797,5;813;833;849,7;861,9;864,1;860,8;846,3;810,8;749,4;713,3;679;662,3;643,5;666,8;685,6;700;725,3;734,1;745;740,6;705,5;660,1;603,5;553,6;518,3;471,3;425,9;348,2;318,7
1994;1;316;291,1;247,3;235,3;218,1;202,3;187,7;187,7;192,3;203,8;222,4;224,1;212,3;210;233,6;260,2;280,8;283;243,9;210;208,4;198,5;189,3;185,4;198,5;210;215,5;208,4;203,8;193,1;187,7
1994;2;195,4;203,8;218,1;233,6;244,7;242,1;255;269,6;273,9;278,2;251,6;226,7;212,3;202,3;188,5;195,4;206,9;219,8;231;245,6;251,6;247,3;228,4;208,4;199,2;193,1;184,7;161,7;;;
1994;3;142,2;121,6;112,6;88,1;100,3;99,2;78,8;75,6;91,3;98,9;113,3;118,1;90;75,3;67,5;71,5;81,9;101,8;121,6;155,2;200,8;185,4;198,5;196,9;177,8;143;107,8;132,6;173,2;209,2;243,9
1994;4;269,6;316;340,5;388,8;424,8;402,3;389,9;380,9;370,7;352,7;325,1;297,9;278,2;321,5;368,5;397,7;392,1;384,2;391;382;365,1;375,3;364;343,2;324,2;334,2;357,9;403,4;451,6;493,1;
1994;5;568;599,1;596,9;585,8;564,7;555,8;521,6;504,1;530,4;533,9;545,8;517,2;492;495,3;480;472,3;452,7;439,4;471,3;493,1;466,9;453,8;446,1;490,9;516,1;548;540,3;530,3;562,5;561,4;552,5
1994;6;552,5;576,9;581,3;574,7;606,9;651,2;666,8;669;660,1;652,3;626,8;461,5;534,8;508,4;509,5;532,5;510,6;493,1;470,2;432,6;449,4;451,6;463,6;437,1;416,9;414,6;373;384,2;415,7;420,3;
1994;7;440,5;455,9;461,4;458,1;482,2;519,4;568;583,6;583,6;505,3;526;471,3;375,3;333,2;283,2;261;226,7;215,5;239,6;235,3;250,7;263,6;275,6;296,1;282,5;305,2;287;272,2;293,4;320,6;344,1
1994;8;335,1;296,1;314,2;329,6;313,3;315,1;352,3;394,4;425,9;425,9;421,4;418;411,3;433,8;480;548,1;588;555,8;545,8;527;528,1;523,8;501,9;497,5;529,3;569,1;564,7;556,9;517,2;474,5;486,6
1994;9;480;515;515;515;518,3;481,1;453,7;425,9;388,8;375,3;375,3;366,2;357,2;344,1;327,8;303,3;331,4;331,4;320,6;320,6;298,8;314,2;333,2;365,1;383,1;419,1;452,7;486,6;535,8;569,1;
1994;10;579,1;562,5;494,2;498,6;452,7;436;469,1;480;501,9;549,2;496,1;622,4;639;649;672,3;682,3;654,6;614,6;574,7;591,3;637,9;663,4;673,4;673,4;713,3;755,9;775,6;778,9;784,4;773,4;734,1
1994;11;671,2;663,4;681,2;663,4;677,8;695,6;734,1;755,9;770,2;778,9;792;795,3;797,5;790,9;784,4;770,2;766,9;746,1;727,5;709,9;663,4;633,5;634,6;680,1;717,7;784,4;815,3;838,6;854,1;853;
1994;12;836,3;800,9;758,1;730,8;680,1;619,1;563,6;532,6;521,6;504,1;462,5;440,5;419,1;376,4;340,5;322,4;299,7;251,6;237,8;206,1;195,4;250,7;252,4;209,2;181,6;145,6;112,6;73,8;65,5;64,5;60
1995;1;58,5;63;70,5;68,5;58;203,1;219,8;240,4;264,5;255;228,4;203,8;185,4;149,1;118,1;97;76,3;68,5;59;200,8;216,4;229,3;241,3;248,1;206,1;182,4;145,6;107,8;75,6;66,5;59
1995;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;4;93,1;100,9;111,3;93,1;78,8;81,9;96,4;104,4;131,9;142,2;118,1;97,8;71,5;74;88,1;94,4;96,3;107,1;125;129,8;129,1;154,6;190,8;220,7;243,9;249,9;261,9;301,5;357,5;387,6;
1995;5;355,7;321,5;336,9;347,8;347,8;319,7;311,5;359,5;382;368,5;354,3;341,4;318,8;315,1;335,1;392,1;413,5;451,6;473,4;487,7;495,3;468;429,2;386,5;358,4;357,3;394,4;382;412,4;442,8;455,9
1995;6;474,5;446,1;451,6;459,2;521,6;524,8;527;515;530,3;563,6;548;538,2;511,7;524,8;533,6;519,4;521,6;540,3;582,5;615,7;609,1;582,5;562,5;563,6;553,6;538;508,4;472,3;474,5;453,8;
